,Filename,Input,Output,CrossCorr2,PolyRegre2,LinRegre2,ARXM2,LSTM2,BestMethod2,BestDelay2
319,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_10sec_shift_noise,10.0,0.0,2.139238790649661,0.0,0,PolyRegre2,5.999999914820383
320,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_10sec_shift_filt,10.0,0.0,2.139238790649661,0.0,0,PolyRegre2,5.999999915227798
321,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_10sec_shift_noise_filt,10.0,0.0,2.139238790649661,0.0,0,PolyRegre2,5.999999915227798
322,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_2sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999618971795
323,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_2sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999618971795
324,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_2sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,2.0000000588199742
325,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_2sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,2.0000000588199742
326,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_4sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999669038409
327,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_4sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999669038409
328,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_4sec_shift_filt,10.0,10.0,0.0,0.4038351537155122,0,LinRegre2,2.0000000588199742
329,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_4sec_shift_noise_filt,10.0,10.0,0.0,1.1386951393916287,0,LinRegre2,2.000000056270584
330,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_6sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,2.0000000588199742
331,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_6sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,2.000000040068793
332,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_6sec_shift_filt,10.0,10.0,0.0,0.6814718218949269,0,LinRegre2,2.000000056270584
333,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_6sec_shift_noise_filt,10.0,10.0,0.0,1.3096050651374878,0,LinRegre2,2.000000060286634
334,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_8sec_shift,10.0,10.0,0.0,0.4038351537155122,0,LinRegre2,2.000000040068793
335,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_8sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999618971795
336,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_8sec_shift_filt,10.0,10.0,0.0,0.2019175768577561,0,LinRegre2,2.0000000588199742
337,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_8sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,2.000000060286634
338,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_10sec_shift,10.0,10.0,0.0,0.4038351537155122,0,LinRegre2,1.9999999618971795
339,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_10sec_shift_noise,10.0,10.0,0.0,0.100958788428878,0,LinRegre2,1.9999999618971795
340,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_10sec_shift_filt,10.0,10.0,0.0,0.4038351537155122,0,LinRegre2,1.9999999618971795
341,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_10sec_shift_noise_filt,10.0,10.0,0.0,0.5994428062964636,0,LinRegre2,1.9999999618971795
342,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_2sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.99999992232257
343,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_2sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.99999992232257
344,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_2sec_shift_filt,10.0,0.0,10.0,1.8237559776190435,0,PolyRegre2,5.9999999242841655
345,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_2sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999922997517
346,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_4sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.99999992232257
347,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_4sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.99999992232257
348,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_4sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999919404568
349,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_4sec_shift_noise_filt,10.0,0.0,10.0,2.095653295273009,0,PolyRegre2,5.9999999242841655
350,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_6sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999922997517
351,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_6sec_shift_noise,10.0,0.0,10.0,3.022887597608189,0,PolyRegre2,5.999999919404568
352,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_6sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999922751797
353,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_6sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999922751797
354,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_8sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999922751797
355,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_8sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999922751797
356,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_8sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999922751797
357,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_8sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999922751797
358,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_10sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999922751797
359,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_10sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999916178299
360,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_10sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999919404568
361,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_10sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999919404568
362,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_2sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,3.0000000344916
363,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_2sec_shift_noise,10.0,10.0,0.0,1.192575688316122,0,LinRegre2,3.000000031908
364,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_2sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,3.0000000262549102
365,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_2sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,3.0000000262549102
366,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_4sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999636702512
367,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_4sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999930975394
368,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_4sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999916025857
369,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_4sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999915799444
370,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_6sec_shift,10.0,0.0,10.0,10.0,0,PolyRegre2,5.99999990084762
371,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_6sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999636702512
372,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_6sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999910029443
373,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_6sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999910029443
374,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_8sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999916025857
375,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_8sec_shift_noise,10.0,0.0,10.0,1.7643249383460349,0,PolyRegre2,5.999999915054027
376,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_8sec_shift_filt,10.0,0.0,10.0,5.634919482633731,0,PolyRegre2,5.99999990084762
377,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_8sec_shift_noise_filt,10.0,0.0,10.0,6.484614544678721,0,PolyRegre2,5.99999990084762
378,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_10sec_shift,10.0,0.0,10.0,1.192575688316122,0,PolyRegre2,5.99999991557276
379,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_10sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.99999990084762
380,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_10sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999910029443
381,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_10sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999910029443
382,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_2sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.99999991557276
383,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_2sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.99999991557276
384,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_2sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999912656206
385,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_2sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999912656206
386,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_4sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999915666766
387,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_4sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999915666766
388,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_4sec_shift_filt,10.0,0.0,10.0,1.2864358119335946,0,PolyRegre2,5.999999895931626
389,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_4sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999895931626
390,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_6sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999895931626
391,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_6sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999895931626
392,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_6sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999916192878
393,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_6sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999916192878
394,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,2.9999998881603624
395,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,2.9999998881603624
396,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,2.999999902642273
397,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,2.999999902642273
398,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,4.00000012539391
399,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,4.000000123298856
400,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift_filt,10.0,10.0,0.0,1.3403085893834792,0,LinRegre2,4.000000114282332
401,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift_noise_filt,10.0,10.0,0.0,1.3067303154054897,0,LinRegre2,4.000000114282332
402,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,3.999999995019627
403,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift_noise,10.0,10.0,0.0,0.9555084757773606,0,LinRegre2,3.9999999950193392
404,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift_filt,10.0,10.0,0.0,0.8757372922328888,0,LinRegre2,3.999999995019383
405,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift_noise_filt,10.0,10.0,0.0,0.771223316066497,0,LinRegre2,3.999999995019383
406,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift,10.0,10.0,0.0,0.4676079485981487,0,LinRegre2,3.9999999590205135
407,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,4.000000146122942
408,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,3.999999968744457
409,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,0.9999999949122332
410,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift,10.0,10.0,0.0,0.8018858258448011,0,LinRegre2,3.999999934089189
411,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,6.999999968273769
412,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,3.99999999501923
413,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,3.9999999462179416
414,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_8sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,3.99999999501923
415,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_8sec_shift_noise,10.0,0.0,10.0,2.9576922173139453,0,PolyRegre2,1.000000085227434
416,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_8sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,3.999999934089189
417,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_8sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,0.9999999950011004
418,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_10sec_shift,10.0,10.0,0.0,0.7807823050614081,0,LinRegre2,3.999999968744457
419,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_10sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,0.999999995001026
420,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_10sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,3.9999999590205135
421,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_10sec_shift_noise_filt,10.0,10.0,0.0,0.4699276805741463,0,LinRegre2,3.999999995019339
422,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_2sec_shift,10.0,10.0,10.0,0.0,0,ARXM2,0.0
423,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_2sec_shift_noise,10.0,10.0,10.0,0.0,0,ARXM2,0.0
424,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_2sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,2.000000051946459
425,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_2sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,2.000000051946459
426,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_4sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,5.99999991557276
427,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_4sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,5.99999991557276
428,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_4sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999895931626
429,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_4sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,5.999999895931626
430,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_6sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,2.0000001369539824
431,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_6sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,2.0000001369539824
432,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_6sec_shift_filt,10.0,10.0,10.0,0.0,0,ARXM2,1.0000000782336138
433,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_6sec_shift_noise_filt,10.0,10.0,10.0,0.0,0,ARXM2,1.0000000782336138
434,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_8sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999675677445
435,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_8sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999675677445
436,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_8sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999675677445
437,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_8sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999675677445
