Filename,Input,Output,CrossCorr1,PolyRegre1,LinRegre1,ARXM1,LSTM1,BestMethod1,BestDelay1
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_6sec_shift_noise_filt,2.0,2.0,2.0,1.000000071638147,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift,2.0,1.0000000413701855,2.0,1.0000000413701855,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift_noise,0.0,1.0000000248790266,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift_filt,2.0,1.0000000168866745,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift_noise_filt,2.0,1.0000000168866745,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift,1.0000000473174202,1.0000000473174202,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift_noise,2.0,0.9999999602360039,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift_filt,1.0000000413701844,1.0000000413701844,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift_noise_filt,1.0000000413701888,1.0000000413701888,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift,1.0000000480608244,1.0000000480608244,2.0,1.0000000480608244,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift_noise,0.9999999969612733,0.9999999969612733,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift_filt,1.0000000413701846,1.0000000413701846,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift_noise_filt,2.0,1.000000033160177,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_8sec_shift,1.0000000413701846,1.0000000413701846,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_8sec_shift_noise,2.0,1.0000001038053126,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_8sec_shift_filt,1.0000000480608244,1.0000000480608244,2.0,1.0000000480608244,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_8sec_shift_noise_filt,0.9999999950011004,0.9999999950011004,0.9999999950011004,0.0,0,ARXM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_10sec_shift,1.0000000413701844,1.0000000413701844,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_10sec_shift_noise,2.0,0.9999999964349088,2.0,0.9999999964349088,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_10sec_shift_filt,1.0000000473174202,1.0000000473174202,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_10sec_shift_noise_filt,2.0,1.0000000248790268,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_2sec_shift,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_2sec_shift_noise,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_2sec_shift_filt,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_2sec_shift_noise_filt,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_4sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_4sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_4sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_4sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_6sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_6sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_6sec_shift_filt,2.0,2.0,2.0,1.000000071638147,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_6sec_shift_noise_filt,2.0,2.0,2.0,1.000000071638147,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_8sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_8sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_8sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_8sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_10sec_shift,2.0,2.0,2.0,1.000000071638147,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_10sec_shift_noise,2.0,2.0,2.0,1.000000071638147,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_10sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7_10sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_2sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_2sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_2sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_2sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_4sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_4sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_4sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_4sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_6sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_6sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_6sec_shift_filt,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_6sec_shift_noise_filt,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_8sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_8sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_8sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_8sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_10sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_10sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_10sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8_10sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2,0.9999999908837935,2.0,0.9999999908837935,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3,2.0,2.0,2.0,1.0000000168866745,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5,0.9999999908837935,2.0,2.0,0.9999999908837935,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_2sec_shift,0.0,2.0,1.0000000202823405,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_2sec_shift_noise,0.0,2.0,1.0000000202823405,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_2sec_shift_filt,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_2sec_shift_noise_filt,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_4sec_shift,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_4sec_shift_noise,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_4sec_shift_filt,0.0,2.0,1.0000000202823405,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_4sec_shift_noise_filt,0.0,2.0,1.0000000202823405,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_6sec_shift,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_6sec_shift_noise,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_6sec_shift_filt,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_6sec_shift_noise_filt,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_8sec_shift,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_8sec_shift_noise,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_8sec_shift_filt,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_8sec_shift_noise_filt,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_10sec_shift,0.0,2.0,1.0000000248790268,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_10sec_shift_noise,0.0,2.0,1.0000000248790268,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_10sec_shift_filt,0.0,2.0,1.0000000202823405,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out1_10sec_shift_noise_filt,0.0,2.0,1.0000000202823405,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_2sec_shift,0.9999999908837935,2.0,0.9999999908837935,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_2sec_shift_noise,1.0000000202823405,2.0,0.0,2.0,0,LinRegre1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_2sec_shift_filt,0.9999999908837935,2.0,0.9999999908837935,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_2sec_shift_noise_filt,0.9999999908837935,2.0,0.9999999908837935,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_4sec_shift,1.000000041370186,2.0,1.000000041370186,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_4sec_shift_noise,0.9999999908837935,2.0,0.9999999908837935,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_4sec_shift_filt,0.9999999924031614,2.0,0.9999999924031614,0.9999999924031614,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_4sec_shift_noise_filt,1.000000041370186,2.0,1.000000041370186,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_6sec_shift,0.9999999908837935,2.0,0.9999999908837935,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_6sec_shift_noise,0.0,2.0,0.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_6sec_shift_filt,0.9999999908837935,2.0,0.9999999908837935,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_6sec_shift_noise_filt,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_8sec_shift,0.9999999908837935,2.0,0.9999999908837935,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_8sec_shift_noise,0.0,2.0,1.0000000248790268,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_8sec_shift_filt,0.9999999924031614,2.0,0.9999999924031614,0.9999999924031614,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_8sec_shift_noise_filt,1.000000041370186,2.0,1.000000041370186,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_10sec_shift,0.0,2.0,0.9999999885203341,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_10sec_shift_noise,1.0000000413701853,2.0,1.0000000413701853,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_10sec_shift_filt,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out2_10sec_shift_noise_filt,0.0,2.0,0.999999990883794,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_2sec_shift,2.0,2.0,2.0,1.0000000168866745,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_2sec_shift_noise,2.0,2.0,2.0,1.0000000168866745,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_2sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_2sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_4sec_shift,2.0,2.0,2.0,1.0000000168866745,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_4sec_shift_noise,2.0,2.0,2.0,1.0000000168866745,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_4sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_4sec_shift_noise_filt,2.0,2.0,2.0,1.0000000168866745,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_6sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_6sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_6sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_6sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_8sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_8sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_8sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_8sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
