,Filename,Input,Output,CrossCorr1,PolyRegre1,LinRegre1,ARXM1,LSTM1,BestMethod1,BestDelay1
309,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_4sec_shift_noise_filt,5.999999915227798,5.999999915227798,1.000000075361616,1.000000075361616,0,LSTM1,0.0
310,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_6sec_shift,5.999999913881923,5.999999913881923,1.0000000737808596,6.999999962731853,0,LSTM1,0.0
311,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_6sec_shift_noise,5.999999913881923,5.999999913881923,1.0000000737808596,6.999999962731853,0,LSTM1,0.0
312,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_6sec_shift_filt,5.999999914820383,5.999999914820383,1.000000075095757,0.0,0,ARXM1,0.0
313,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_6sec_shift_noise_filt,5.999999914820383,5.999999914820383,1.000000075095757,0.0,0,ARXM1,0.0
314,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_8sec_shift,5.999999921463333,5.999999921463333,1.0000000784135292,1.9999999468939784,0,LSTM1,0.0
315,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_8sec_shift_noise,5.999999921463333,5.999999921463333,1.0000000784135292,1.9999999468939784,0,LSTM1,0.0
316,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_8sec_shift_filt,5.999999914820383,5.999999914820383,1.000000075095757,0.0,0,ARXM1,0.0
317,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_8sec_shift_noise_filt,5.999999914820383,5.999999914820383,1.000000075095757,0.0,0,ARXM1,0.0
318,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_10sec_shift,5.999999914820383,5.999999914820383,1.000000075095757,0.0,0,ARXM1,0.0
319,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_10sec_shift_noise,5.999999914820383,5.999999914820383,1.000000075095757,0.0,0,ARXM1,0.0
320,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_10sec_shift_filt,5.999999915227798,5.999999915227798,1.000000075361616,1.000000075361616,0,LSTM1,0.0
321,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_10sec_shift_noise_filt,5.999999915227798,5.999999915227798,1.000000075361616,1.000000075361616,0,LSTM1,0.0
322,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_2sec_shift,1.0000000811533334,5.999999919404568,1.9999999618971795,2.9999998881886323,0,LSTM1,0.0
323,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_2sec_shift_noise,1.0000000811533334,5.999999919404568,1.9999999618971795,2.9999998881886323,0,LSTM1,0.0
324,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_2sec_shift_filt,0.9999999778383382,5.9999999242841655,2.0000000588199742,0.9999999778383382,0,LSTM1,0.0
325,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_2sec_shift_noise_filt,0.9999999778383382,5.9999999242841655,2.0000000588199742,0.9999999778383382,0,LSTM1,0.0
326,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_4sec_shift,1.0000000803441118,5.999999912927252,1.9999999669038409,4.999999739623903,0,LSTM1,0.0
327,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_4sec_shift_noise,1.0000000803441118,5.999999912927252,1.9999999669038409,4.999999739623903,0,LSTM1,0.0
328,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_4sec_shift_filt,0.9999999778383382,5.9999999242841655,2.0000000588199742,0.9999999778383382,0,LSTM1,0.0
329,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_4sec_shift_noise_filt,0.9999999763248848,5.999999922997517,2.000000056270584,0.0,0,ARXM1,0.0
330,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_6sec_shift,0.9999999778383382,5.9999999242841655,2.0000000588199742,0.9999999778383382,0,LSTM1,0.0
331,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_6sec_shift_noise,1.0000000765548418,5.999999922751797,2.000000040068793,6.999999965035974,0,LSTM1,0.0
332,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_6sec_shift_filt,0.9999999763248848,5.999999922997517,2.000000056270584,0.0,0,ARXM1,0.0
333,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_6sec_shift_noise_filt,1.0000000810829608,5.99999992232257,2.000000060286634,2.000000060286634,0,LSTM1,0.0
334,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_8sec_shift,1.0000000765548418,5.999999922751797,2.000000040068793,6.999999965035974,0,LSTM1,0.0
335,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_8sec_shift_noise,1.0000000811533334,5.999999919404568,1.9999999618971795,2.9999998881886323,0,LSTM1,0.0
336,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_8sec_shift_filt,0.9999999778383382,5.9999999242841655,2.0000000588199742,0.9999999778383382,0,LSTM1,0.0
337,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_8sec_shift_noise_filt,1.0000000810829608,5.99999992232257,2.000000060286634,2.000000060286634,0,LSTM1,0.0
338,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_10sec_shift,1.0000000811533334,5.999999919404568,1.9999999618971795,2.9999998881886323,0,LSTM1,0.0
339,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_10sec_shift_noise,1.0000000811533334,5.999999919404568,1.9999999618971795,2.9999998881886323,0,LSTM1,0.0
340,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_10sec_shift_filt,1.0000000811533334,5.999999919404568,1.9999999618971795,2.9999998881886323,0,LSTM1,0.0
341,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_10sec_shift_noise_filt,1.0000000811533334,5.999999919404568,1.9999999618971795,2.9999998881886323,0,LSTM1,0.0
342,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_2sec_shift,1.0000000810829608,5.99999992232257,2.000000060286634,2.000000060286634,0,LSTM1,0.0
343,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_2sec_shift_noise,1.0000000810829608,5.99999992232257,2.000000060286634,2.000000060286634,0,LSTM1,0.0
344,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_2sec_shift_filt,0.9999999778383382,5.9999999242841655,2.0000000588199742,0.9999999778383382,0,LSTM1,0.0
345,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_2sec_shift_noise_filt,0.9999999763248848,5.999999922997517,2.000000056270584,0.0,0,ARXM1,0.0
346,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_4sec_shift,1.0000000810829608,5.99999992232257,2.000000060286634,2.000000060286634,0,LSTM1,0.0
347,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_4sec_shift_noise,1.0000000810829608,5.99999992232257,2.000000060286634,2.000000060286634,0,LSTM1,0.0
348,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_4sec_shift_filt,1.0000000811533334,5.999999919404568,1.9999999618971795,2.9999998881886323,0,LSTM1,0.0
349,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_4sec_shift_noise_filt,0.9999999778383382,5.9999999242841655,2.0000000588199742,0.9999999778383382,0,LSTM1,0.0
350,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_6sec_shift,0.9999999763248848,5.999999922997517,2.000000056270584,0.0,0,ARXM1,0.0
351,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_6sec_shift_noise,1.0000000811533334,5.999999919404568,1.9999999618971795,2.9999998881886323,0,LSTM1,0.0
352,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_6sec_shift_filt,1.0000000765548418,5.999999922751797,2.000000040068793,6.999999965035974,0,LSTM1,0.0
353,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_6sec_shift_noise_filt,1.0000000765548418,5.999999922751797,2.000000040068793,6.999999965035974,0,LSTM1,0.0
354,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_8sec_shift,1.0000000765548418,5.999999922751797,2.000000040068793,6.999999965035974,0,LSTM1,0.0
355,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_8sec_shift_noise,1.0000000765548418,5.999999922751797,2.000000040068793,6.999999965035974,0,LSTM1,0.0
356,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_8sec_shift_filt,1.0000000765548418,5.999999922751797,2.000000040068793,6.999999965035974,0,LSTM1,0.0
357,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_8sec_shift_noise_filt,1.0000000765548418,5.999999922751797,2.000000040068793,6.999999965035974,0,LSTM1,0.0
358,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_10sec_shift,1.0000000765548418,5.999999922751797,2.000000040068793,6.999999965035974,0,LSTM1,0.0
359,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_10sec_shift_noise,1.0000000760646257,5.999999916178299,2.0000001521292514,5.999999916178299,0,LSTM1,0.0
360,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_10sec_shift_filt,1.0000000811533334,5.999999919404568,1.9999999618971795,2.9999998881886323,0,LSTM1,0.0
361,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_10sec_shift_noise_filt,1.0000000811533334,5.999999919404568,1.9999999618971795,2.9999998881886323,0,LSTM1,0.0
362,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_2sec_shift,5.999999922290617,5.999999922290617,3.0000000344916,2.0000001602156146,0,LSTM1,0.0
363,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_2sec_shift_noise,5.999999923228166,5.999999923228166,3.000000031908,0.0,0,ARXM1,0.0
364,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_2sec_shift_filt,5.999999921402661,5.999999921402661,3.0000000262549102,5.999999921402661,0,LSTM1,0.0
365,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_2sec_shift_noise_filt,5.999999921402661,5.999999921402661,3.0000000262549102,5.999999921402661,0,LSTM1,0.0
366,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_4sec_shift,6.999999956652752,5.999999636702512,2.9999997083954897,6.999999956652752,0,LSTM1,0.0
367,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_4sec_shift_noise,6.999999967118408,5.999999930975394,3.0000000217532667,2.000000161122106,0,LSTM1,0.0
368,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_4sec_shift_filt,2.9999998824451555,5.999999916025857,2.9999998824451555,0.0,0,ARXM1,0.0
369,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_4sec_shift_noise_filt,2.999999882696973,5.999999915799444,2.999999882696973,1.00000007932278,0,LSTM1,0.0
370,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_6sec_shift,2.99999971739952,5.99999990084762,2.99999971739952,6.999999960662153,0,LSTM1,0.0
371,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_6sec_shift_noise,6.999999956652752,5.999999636702512,2.9999997083954897,6.999999956652752,0,LSTM1,0.0
372,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_6sec_shift_filt,2.999999713415122,5.999999910029443,2.999999713415122,5.999999910029443,0,LSTM1,0.0
373,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_6sec_shift_noise_filt,2.999999713415122,5.999999910029443,2.999999713415122,5.999999910029443,0,LSTM1,0.0
374,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_8sec_shift,2.9999998824451555,5.999999916025857,2.9999998824451555,0.0,0,ARXM1,0.0
375,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_8sec_shift_noise,3.0000000610835493,5.999999915054027,3.0000000610835493,3.0000000610835493,0,LSTM1,0.0
376,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_8sec_shift_filt,2.99999971739952,5.99999990084762,2.99999971739952,6.999999960662153,0,LSTM1,0.0
377,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_8sec_shift_noise_filt,2.99999971739952,5.99999990084762,2.99999971739952,6.999999960662153,0,LSTM1,0.0
378,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_10sec_shift,2.9999998881603624,5.99999991557276,2.9999998881603624,1.9999999657547247,0,LSTM1,0.0
379,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_10sec_shift_noise,2.99999971739952,5.99999990084762,2.99999971739952,6.999999960662153,0,LSTM1,0.0
380,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_10sec_shift_filt,2.999999713415122,5.999999910029443,2.999999713415122,5.999999910029443,0,LSTM1,0.0
381,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_10sec_shift_noise_filt,2.999999713415122,5.999999910029443,2.999999713415122,5.999999910029443,0,LSTM1,0.0
382,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_2sec_shift,2.9999998881603624,5.99999991557276,1.9999999657547247,2.9999998881603624,0,LSTM1,0.0
383,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_2sec_shift_noise,2.9999998881603624,5.99999991557276,1.9999999657547247,2.9999998881603624,0,LSTM1,0.0
384,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_2sec_shift_filt,2.999999728631251,5.999999912656206,1.999999969310276,4.000000132704014,0,LSTM1,0.0
385,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_2sec_shift_noise_filt,2.999999728631251,5.999999912656206,1.999999969310276,4.000000132704014,0,LSTM1,0.0
386,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_4sec_shift,2.999999724871132,5.999999915666766,1.999999947222862,5.999999915666766,0,LSTM1,0.0
387,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_4sec_shift_noise,2.999999724871132,5.999999915666766,1.999999947222862,5.999999915666766,0,LSTM1,0.0
388,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_4sec_shift_filt,2.9999999347480584,5.999999895931626,2.0000001369539824,6.999999957451164,0,LSTM1,0.0
389,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_4sec_shift_noise_filt,2.9999999347480584,5.999999895931626,2.0000001369539824,6.999999957451164,0,LSTM1,0.0
390,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_6sec_shift,2.9999999347480584,5.999999895931626,2.0000001369539824,6.999999957451164,0,LSTM1,0.0
391,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_6sec_shift_noise,2.9999999347480584,5.999999895931626,2.0000001369539824,6.999999957451164,0,LSTM1,0.0
392,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_6sec_shift_filt,2.9999999796342207,5.999999916192878,2.0000000562624813,1.0000000782336138,0,LSTM1,0.0
393,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_6sec_shift_noise_filt,2.9999999796342207,5.999999916192878,2.0000000562624813,1.0000000782336138,0,LSTM1,0.0
394,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift,2.9999998881603624,5.99999991557276,2.9999998881603624,1.9999999657547247,0,LSTM1,0.0
395,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift_noise,2.9999998881603624,5.99999991557276,2.9999998881603624,1.9999999657547247,0,LSTM1,0.0
396,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift_filt,2.999999902642273,5.999999915884786,2.999999902642273,4.00000011105163,0,LSTM1,0.0
397,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift_noise_filt,2.999999902642273,5.999999915884786,2.999999902642273,4.00000011105163,0,LSTM1,0.0
398,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift,2.999999917232114,5.999999913387227,4.00000012539391,1.9999999656552216,0,LSTM1,0.0
399,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift_noise,2.999999911827668,5.999999913129161,4.000000123298856,3.000000236991284,0,LSTM1,0.0
400,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift_filt,2.9999995350410997,5.999999929225282,4.000000114282332,6.999999963349971,0,LSTM1,0.0
401,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift_noise_filt,2.9999995350410997,5.999999929225282,4.000000114282332,6.999999963349971,0,LSTM1,0.0
402,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift,2.9999999951023737,0.9999999949121234,3.999999995019627,0.9999999949122932,0,LSTM1,0.0
403,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift_noise,0.0,0.9999999949121364,3.9999999950193392,2.9999999951020726,0,CrossCorr1,0.0
404,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift_filt,2.9999999951022747,0.9999999949123168,3.999999995019383,1.999999995007086,0,LSTM1,0.0
405,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift_noise_filt,2.9999999951022747,0.9999999949123168,3.999999995019383,1.999999995007086,0,LSTM1,0.0
406,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift,1.00000007857297,1.00000007857297,3.9999999590205135,0.0,0,ARXM1,0.0
407,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift_noise,2.000000152225195,1.0000000761125976,4.000000146122942,5.999999913987171,0,LSTM1,0.0
408,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift_filt,1.000000081003956,1.000000081003956,3.999999968744457,1.9999999843722285,0,LSTM1,0.0
409,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift_noise_filt,0.9999999949122332,0.9999999949122332,3.999999995019391,4.999999995292241,0,LSTM1,0.0
410,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift,1.000000072340138,1.000000072340138,3.999999934089189,1.000000072340138,0,LSTM1,0.0
411,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift_noise,0.9999999672061912,0.9999999672061912,6.999999968273769,2.9999998868156004,0,LSTM1,0.0
412,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift_filt,0.9999999949121934,0.9999999949121934,3.99999999501923,3.99999999501923,0,LSTM1,0.0
413,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift_noise_filt,2.0000001507446536,1.0000000753723268,3.9999999462179416,3.9999999462179416,0,LSTM1,0.0
414,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_8sec_shift,0.9999999949121934,0.9999999949121934,3.99999999501923,3.99999999501923,0,LSTM1,0.0
415,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_8sec_shift_noise,6.999999959722224,1.000000085227434,4.00000012844357,3.000000255682301,0,LSTM1,0.0
416,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_8sec_shift_filt,1.000000072340138,1.000000072340138,3.999999934089189,1.000000072340138,0,LSTM1,0.0
417,cleaned_transformed_ds5.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_8sec_shift_noise_filt,0.9999999950011004,0.9999999950011004,0.9999999950011004,0.0,0,ARXM1,0.0
